date,wasserstein,l1_norm,l2_norm,wasserstein_spike,l1_norm_spike,l2_norm_spike,days_since_wasserstein_spike,days_since_l1_norm_spike,days_since_l2_norm_spike,sector_return,topo_wasserstein_sector_interaction,topo_l1_norm_sector_interaction,topo_l2_norm_sector_interaction,wasserstein_ma30,l1_norm_ma30,l2_norm_ma30
2010-11-01,0.0027591215906565985,0.03706668280629497,0.00480276961434575,0,0,0,4.0,,41.0,-0.001566462032612592,-0.0,-0.0,-0.0,0.004677272208147931,0.05473222722728997,0.0070496778526759835
2010-11-02,0.002166189619456931,0.03705760331429315,0.0048026353325336365,0,0,0,5.0,,42.0,-0.0051645480807877,-0.0,-0.0,-0.0,0.004597916671434073,0.053006617395326444,0.006816726189900915
2010-11-03,0.001487285126425844,0.0436482299495526,0.005248294327960595,0,0,0,6.0,,43.0,0.004380230714233488,0.0,0.0,0.0,0.0045836964263807735,0.05172455443354693,0.006604819820707003
2010-11-04,0.0033133635439379448,0.04860311275761988,0.0055876036502745955,0,0,0,7.0,,44.0,0.0010081442029001865,0.0,0.0,0.0,0.004629844211069833,0.05060352438305087,0.006404122938851254
2010-11-05,0.005025320789570235,0.045347282705320555,0.0052742279834372225,0,0,0,8.0,,45.0,-0.002129438933633832,-0.0,-0.0,-0.0,0.003856203320548789,0.049437208538592764,0.006200776663485086
2010-11-08,0.0018710820632567638,0.057940921807341804,0.006211193606827511,0,0,0,11.0,,48.0,-0.005851113698983829,-0.0,-0.0,-0.0,0.0036662460054045095,0.048751192670535,0.006029933153804851
2010-11-09,0.0017965606243648435,0.05966084149920127,0.006391646667153014,0,0,0,12.0,,49.0,-0.003957863975403371,-0.0,-0.0,-0.0,0.003680729506770967,0.04921908033682466,0.0060502508539420335
2010-11-10,0.0018723454258831097,0.05899274682701387,0.006378063856757008,0,0,0,13.0,,50.0,-0.008876585649947508,-0.0,-0.0,-0.0,0.0036955513328343743,0.04962856035118277,0.006067648549550899
2010-11-11,0.0009044870396245801,0.041793727809845506,0.005201321289810914,0,0,0,14.0,,51.0,0.005130762651154655,0.0,0.0,0.0,0.003655961783193033,0.04952651978460978,0.0060517424049390004
2010-11-12,0.0017563897478516275,0.041793727809845506,0.005201321289810914,0,0,0,15.0,,52.0,0.0034062981505617465,0.0,0.0,0.0,0.0036246361617909948,0.04931630551899699,0.0060153868717520995
2010-11-15,0.0012446360759319315,0.04190992290680908,0.005203259634805482,0,0,0,18.0,,55.0,-0.012316548106421571,-0.0,-0.0,-0.0,0.0036149239914417615,0.049156935890252246,0.005980571472946619
2010-11-16,0.0016072456144495852,0.04190992290680908,0.005203259634805482,0,0,0,19.0,,56.0,0.00606291244467828,0.0,0.0,0.0,0.003586935542209735,0.048997566261507496,0.0059457560741411385
2010-11-17,0.0032506351821137577,0.03174074009681742,0.004073229513025038,0,0,0,20.0,,57.0,-0.009971868203434943,-0.0,-0.0,-0.0,0.0035862965993556936,0.04857950630732608,0.005876380483363795
2010-11-18,0.006333356254755015,0.034284519643118294,0.004221903910934819,0,0,0,21.0,,58.0,0.0018414360501118696,0.0,0.0,0.0,0.003702999815905742,0.047384057238679195,0.005723284695882327
2010-11-19,0.004044836961734192,0.03463752969930119,0.004229818842581197,0,0,0,22.0,,59.0,0.015403498507172077,0.0,0.0,0.0,0.003797267906094804,0.04669355753815485,0.005640418367086322
2010-11-22,0.0019921467342163953,0.03063580736216873,0.003858098340724231,0,0,0,25.0,,62.0,0.0011315721617727854,0.0,0.0,0.0,0.003797194072150213,0.04586674342455612,0.005544858267679181
2010-11-23,0.0014398837962121714,0.034406139868114034,0.004315126249249802,0,0,0,26.0,,63.0,0.00597615439760622,0.0,0.0,0.0,0.0036024543729922696,0.045107463608034935,0.005460767432345113
2010-11-24,0.003997260174763133,0.03408118494024332,0.0043713289010835895,0,0,0,27.0,,64.0,-0.010624108126808684,-0.0,-0.0,-0.0,0.0036775580251885804,0.044292839889505546,0.005377817556044444
2010-11-26,0.0019080290500176947,0.03408118494024332,0.0043713289010835895,0,0,0,29.0,,66.0,0.015222395764953479,0.0,0.0,0.0,0.0036422087762832483,0.04355289098674977,0.005299591185929728
2010-11-29,0.002115456507186803,0.029837440911003144,0.004121965298115137,0,0,0,32.0,,69.0,-0.0038117675010625814,-0.0,-0.0,-0.0,0.0035453265686053457,0.04267148394968599,0.005213052695716065
2010-11-30,0.001616678090995197,0.029952103709519822,0.004122845692105753,0,0,0,33.0,,70.0,-0.00823414183440502,-0.0,-0.0,-0.0,0.003532187699365774,0.04191537409541057,0.005132283659657152
2010-12-01,0.0005706369041293907,0.030131718919922924,0.004124764229026005,0,0,0,34.0,,71.0,-0.01013138786222911,-0.0,-0.0,-0.0,0.003457063368373738,0.04116525141481523,0.0050515785748289155
2010-12-02,0.0015890887062662196,0.030131718919922924,0.004124764229026005,0,0,0,35.0,,72.0,0.011602855161945775,0.0,0.0,0.0,0.0032734014888780253,0.04034441217328563,0.004968061485913765
2010-12-03,0.0014683212490026456,0.03025293031312301,0.004125670050805113,0,0,0,36.0,,73.0,0.005751131237968083,0.0,0.0,0.0,0.003213483106909522,0.03952761331152936,0.004884574591057919
2010-12-06,0.0024890475350431707,0.031009162987836396,0.004163686391577818,0,0,0,39.0,,76.0,0.005047647178720957,0.0,0.0,0.0,0.0030797804390736787,0.03934458919788276,0.004860024730338022
2010-12-07,0.0013136625001375492,0.022861041086302575,0.0034023242570607854,0,0,0,40.0,,77.0,-0.004935129269474164,-0.0,-0.0,-0.0,0.0030446794958084926,0.038640832128034604,0.004793233881147468
2010-12-08,0.0017286210722240523,0.02181080637048141,0.0033268946011114488,0,0,0,41.0,,78.0,0.0021338505215247293,0.0,0.0,0.0,0.0030539663123666434,0.03777995480597647,0.004716221162766068
2010-12-09,0.0015249149857534576,0.01748243788483017,0.00301946369059916,0,0,0,42.0,,79.0,0.00280127874794946,0.0,0.0,0.0,0.0027760355060782458,0.036906485212182864,0.0046361449738441035
2010-12-10,0.0014395362581395964,0.01748243788483017,0.00301946369059916,0,0,0,43.0,,80.0,0.006468161922084891,0.0,0.0,0.0,0.0022421933759341765,0.03625367704813404,0.004576701443052551
2010-12-13,0.0015068776806478922,0.018415323472722917,0.0030583413644534405,0,0,0,46.0,,83.0,0.011164596443062696,0.0,0.0,0.0,0.0022044338968249446,0.0356319650703483,0.004518553834722807
2010-12-14,0.0022521072288962866,0.0189067163278885,0.003099370426309051,0,0,0,47.0,,84.0,-0.004296332950146915,-0.0,-0.0,-0.0,0.0021875334180996003,0.03502663285440142,0.004461773861788251
2010-12-15,0.002796331645457153,0.0094201296257476,0.0015466714077766693,0,0,0,48.0,,85.0,0.01087019233197259,0.0,0.0,0.0,0.0022085381522996077,0.034105383731449904,0.004353241730963018
2010-12-16,0.0012746766748298931,0.011945400819784456,0.0017563683591106623,0,0,0,49.0,,86.0,0.004032389599085046,0.0,0.0,0.0,0.002201451203913076,0.033048622760457634,0.00423684419866802
2010-12-17,0.002268429721574374,0.011087673205901118,0.0016994727499095716,0,0,0,50.0,,87.0,0.011893412066153613,0.0,0.0,0.0,0.0021666200765009572,0.03179810810873367,0.00410723983532252
2010-12-20,0.014064535158476806,0.023661227536980398,0.0034046943834551407,1,0,0,0.0,,90.0,0.01228439905398163,0.01228439905398163,0.0,0.0,0.0024679272221311763,0.03107523960312233,0.004044922048656451
2010-12-21,0.0015241043701289202,0.02360254955816675,0.003402105459883692,0,0,0,1.0,,91.0,0.0003185451683011767,0.0,0.0,0.0,0.0024563612990269146,0.029930627194816498,0.003951285777091656
2010-12-22,0.0019361671097947665,0.0237068226349286,0.0034038631855947948,0,0,0,2.0,,92.0,0.003813588334599447,0.0,0.0,0.0,0.0024610148485412456,0.02873215989934074,0.0038516929943730486
2010-12-23,0.0010772009250509605,0.018100576073100602,0.0026062271796072705,0,0,0,3.0,,93.0,0.00042287030828969374,0.0,0.0,0.0,0.0024345100318468407,0.02736908754087697,0.0037259651051347246
2010-12-27,0.0018880483822569898,0.020138415162253995,0.002903335299684815,0,0,0,7.0,,97.0,0.0005280873951585941,0.0,0.0,0.0,0.0024672954099345876,0.026647243785957248,0.0036493655721305212
2010-12-28,0.0014514096263695748,0.022781312310447294,0.0031648628390646663,0,0,0,8.0,,98.0,0.0005281821931610804,0.0,0.0,0.0,0.002457129405885186,0.026013496602643973,0.003581483623772313
2010-12-29,0.0007945286379211754,0.022781312310447294,0.0031648628390646663,0,0,0,9.0,,99.0,-0.0037019600773116504,-0.0,-0.0,-0.0,0.002442125824618161,0.025375876249431918,0.003513537063914286
2010-12-30,0.0014132018074552255,0.022999946183214583,0.003168286222195076,0,0,0,10.0,,100.0,-0.0009541697039735015,-0.0,-0.0,-0.0,0.0024356576977183483,0.024745543691978768,0.0034457046168272724
2010-12-31,0.0010846877789946676,0.02265632812244197,0.0031598466861217605,0,0,0,11.0,,101.0,-0.0031871780710791267,-0.0,-0.0,-0.0,0.0023634594509477124,0.024442729959499584,0.003415258522597163
2011-01-03,0.002141962477399153,0.02265632812244197,0.0031598466861217605,0,0,0,14.0,,104.0,-0.005976437344105897,-0.0,-0.0,-0.0,0.00222374632503585,0.024055123575477042,0.003379856615103394
2011-01-04,0.002035287221121555,0.022010198251033824,0.0031385022042428085,0,0,0,15.0,,105.0,0.00926981126783027,0.0,0.0,0.0,0.0021567613336820955,0.02363421252720146,0.003343479393825448
2011-01-05,0.0019490194977444231,0.022010198251033824,0.0031385022042428085,0,0,0,16.0,,106.0,-0.004145056704557891,-0.0,-0.0,-0.0,0.0021553237591330297,0.023346692223496963,0.003319492855942734
2011-01-06,0.001572863651735477,0.024292843632701063,0.003249326566937046,0,0,0,17.0,,107.0,0.007955881068351024,0.0,0.0,0.0,0.002159756420983807,0.0230095823489832,0.003283966199865642
2011-01-07,0.001620775759455308,0.022263481079440837,0.0031222784263090016,0,0,0,18.0,,108.0,0.004637845421261454,0.0,0.0,0.0,0.002080540273806879,0.022615658886956446,0.003242331184039822
2011-01-10,0.0020560286206223353,0.027191621463068513,0.0035735330361512207,0,0,0,21.0,,111.0,-0.0004208417647789984,-0.0,-0.0,-0.0,0.002085473592827034,0.022386006771050623,0.003215737988542077
2011-01-11,0.0021171642094686745,0.01345211343200068,0.002231632517455132,0,0,0,22.0,,112.0,-0.001157747544289256,-0.0,-0.0,-0.0,0.00208553051623643,0.021839829188417207,0.00315272689585341
2011-01-12,0.0016991796465534188,0.02474266385443207,0.0035948225152599477,0,0,0,23.0,,113.0,0.005462122264459268,0.0,0.0,0.0,0.0020882805680883707,0.021666181193247612,0.0031351261232918834
2011-01-13,0.0017080879209610466,0.024438911952511074,0.003592887941256571,0,0,0,24.0,,114.0,0.005432449487788956,0.0,0.0,0.0,0.0021261956019827588,0.021476420961000553,0.003117396913699569
2011-01-14,0.007468378745477645,0.02610088310279704,0.003658698974455544,0,0,0,25.0,,115.0,0.0009372158817945722,0.0,0.0,0.0,0.0023221719366231398,0.021342059767096355,0.0031018614052138868
2011-01-18,0.002007174962281407,0.027901669514995776,0.0037302279080248745,0,0,0,29.0,,119.0,0.001456399679250358,0.0,0.0,0.0,0.002340133727065765,0.021263684407158787,0.003088680000454545
2011-01-19,0.0015507758991683389,0.02463218808936124,0.003599122297699788,0,0,0,30.0,,120.0,0.010956879981027845,0.0,0.0,0.0,0.002308858005869938,0.02105111857720961,0.003069861197325278
2011-01-20,0.0019147105942100696,0.024950290740834487,0.0036045865286501748,0,0,0,31.0,,121.0,-0.0245613826332825,-0.0,-0.0,-0.0,0.0023288929423390214,0.021120760232360678,0.003076603273044924
2011-01-21,0.0019883980308851535,0.02324894392119739,0.003532512526944651,0,0,0,32.0,,122.0,-0.00021051820612837753,-0.0,-0.0,-0.0,0.0023375521742943915,0.021168698150717875,0.003083457203906031
2011-01-24,0.0010820951673645434,0.02716912675855889,0.0037812034721812758,0,0,0,35.0,,125.0,-0.009210925885168466,-0.0,-0.0,-0.0,0.0023227915136814275,0.021491587779842166,0.0031088485299587683
2011-01-25,0.0029136575127901043,0.02716912675855889,0.0037812034721812758,0,0,0,36.0,,126.0,0.00847276794292724,0.0,0.0,0.0,0.0023719288888364443,0.021814477408966457,0.0031342398560115048
2011-01-26,0.002056563189263751,0.022932081527989166,0.0035105041639206186,0,0,0,37.0,,127.0,0.0012649914873313337,0.0,0.0,0.0,0.00239025173912364,0.021965036010808663,0.003149311949327078
2011-01-27,0.0029922539935130776,0.022932081527989166,0.0035105041639206186,0,0,0,38.0,,128.0,0.012872184400054784,0.0,0.0,0.0,0.0024149232979441995,0.02209921485081202,0.0031630164072474634
2011-01-28,0.001383578145072552,0.03275415745112255,0.004356436840539159,0,0,0,39.0,,129.0,-0.004272344201074489,-0.0,-0.0,-0.0,0.002367831514598046,0.022877015778324516,0.0032566752550062133
2011-01-31,0.0006909191642189892,0.03490864092982703,0.004451952350949146,0,0,0,42.0,,132.0,-0.028815659199818325,-0.0,-0.0,-0.0,0.0023483729309110163,0.023642457115325935,0.0033465280547341626
2011-02-01,0.0022862181805335894,0.03489912547538001,0.004451942181930072,0,0,0,43.0,,133.0,0.0072821168173207145,0.0,0.0,0.0,0.0023489658795429903,0.02443617219097523,0.0034382770358015124
2011-02-02,0.014252567060958307,0.03426226296208121,0.004465875602169627,1,0,0,0.0,,134.0,0.007441331398611689,0.007441331398611689,0.0,0.0,0.0023552336096257067,0.024789540038478594,0.003473649743091995
2011-02-03,0.0011396956072480078,0.03426226296208121,0.004465875602169627,0,0,0,1.0,,135.0,0.0014816444705029505,0.0,0.0,0.0,0.0023424199841963426,0.025144863818609073,0.00350910874783486
2011-02-04,0.002186053449169758,0.03019840273103027,0.004024480092104562,0,0,0,2.0,,136.0,-0.006684819257542038,-0.0,-0.0,-0.0,0.0023507495288421763,0.025361249821812468,0.0035297959780518522
2011-02-07,0.002720184026359344,0.02341027873935121,0.003056443607687288,0,0,0,5.0,,139.0,0.002339512231514627,0.0,0.0,0.0,0.002405515632219122,0.025538239910687485,0.003544803192321186
2011-02-08,0.0016862737891885147,0.05893905206837437,0.006261899133759073,0,0,0,6.0,,140.0,-0.001062793186694281,-0.0,-0.0,-0.0,0.0023987898124501732,0.02683159447422483,0.0036567553201236613
2011-02-09,0.0014116553559997706,0.058839163075041286,0.006261427035516345,0,0,0,7.0,,141.0,-0.00031893290313420584,-0.0,-0.0,-0.0,0.002397464670104513,0.028033522833044628,0.00375997412667205
2011-02-10,0.001425128036607004,0.0564488261336028,0.006202982467749456,0,0,0,8.0,,142.0,-0.006723405773852923,-0.0,-0.0,-0.0,0.002418484650060707,0.029155773293816478,0.0038612447809615435
2011-02-11,0.003356210080470377,0.0564488261336028,0.006202982467749456,0,0,0,9.0,,143.0,0.00565926787041316,0.0,0.0,0.0,0.0024832515924945457,0.03027073595882942,0.003962401322480023
2011-02-14,0.002408489365742297,0.048417297888058,0.0053905658751397315,0,0,0,12.0,,146.0,0.0022331451201868854,0.0,0.0,0.0,0.0025273783120527997,0.03112943495101662,0.004036758628780622
2011-02-15,0.0012697554513394905,0.05136031783044789,0.0055331349040846686,0,0,0,13.0,,147.0,0.006354183736701894,0.0,0.0,0.0,0.002498304744517478,0.032086234607950154,0.0041158682360460525
2011-02-16,0.0021574136792817432,0.052981043413206176,0.005568599642908815,0,0,0,14.0,,148.0,0.002635711397341986,0.0,0.0,0.0,0.0025023756264561507,0.033118596113355894,0.004196871484001586
2011-02-17,0.0030533716547126418,0.04346733411416562,0.005115045107075683,0,0,0,15.0,,149.0,0.003363268557394011,0.0,0.0,0.0,0.002539187365021758,0.03383383397546029,0.004262756247429348
2011-02-18,0.0013777863407652081,0.056639820379628385,0.006936083091156262,0,0,0,16.0,,150.0,0.002619782641113566,0.0,0.0,0.0,0.0025326847879894154,0.0349120665336912,0.004385648131569988
2011-02-22,0.007898758051372183,0.06611237581819297,0.0074227216234518684,0,0,0,20.0,,154.0,-0.0024099843940557646,-0.0,-0.0,-0.0,0.0027419508643866447,0.03637369635831627,0.0045289962381414185
2011-02-23,0.0013894548994348949,0.06611237581819297,0.0074227216234518684,0,0,0,21.0,,155.0,-0.018422909160653013,-0.0,-0.0,-0.0,0.0027197317403470636,0.03767105483682042,0.004657302524384773
2011-02-24,0.0019862757000681033,0.06611237581819297,0.0074227216234518684,0,0,0,22.0,,156.0,-0.00837002568277652,-0.0,-0.0,-0.0,0.002715368790033711,0.039426396916360164,0.004830338827917998
2011-02-25,0.0016898546446605066,0.06514201093126427,0.007317478001835405,0,0,0,23.0,,157.0,-0.0014018408336927727,-0.0,-0.0,-0.0,0.002715057956637281,0.04077304181892124,0.00495442734413718
2011-02-28,0.0030166648725477186,0.05426430473612114,0.006667819036347482,0,0,0,26.0,,160.0,0.019766638570404133,0.0,0.0,0.0,0.0027586771883568364,0.04176722157837491,0.005056925047306876
2011-03-01,0.012732823773020917,0.05344338602894409,0.006637452703217737,1,0,0,0.0,,161.0,0.0016913570496326304,0.0016913570496326304,0.0,0.0,0.002934158689274946,0.04267863834257981,0.005156216838265616
2011-03-02,0.0021826944435275487,0.05344338602894409,0.006637452703217737,0,0,0,1.0,,162.0,-0.006995189098156982,-0.0,-0.0,-0.0,0.002940009338649817,0.043530028893044755,0.005253124331438711
2011-03-03,0.0019207416773589754,0.05344338602894409,0.006637452703217737,0,0,0,2.0,,163.0,0.00688943068975117,0.0,0.0,0.0,0.0029523415312561713,0.04449040215769751,0.005354402011622642
2011-03-04,0.010938925613793947,0.04401627119461245,0.006083661985237392,0,0,0,3.0,,164.0,0.014367829133807856,0.0,0.0,0.0,0.003253148698575634,0.04512593483949011,0.00543703786017555
2011-03-07,0.0009630877047825293,0.043482435147532014,0.006076444355478155,0,0,0,6.0,,167.0,0.0,0.0,0.0,0.0,0.0032189716877055463,0.0458003845470346,0.005521835587793334
2011-03-08,0.000985402189668095,0.04280119052749466,0.006065440898069972,0,0,0,7.0,,168.0,-0.0057431938034492435,-0.0,-0.0,-0.0,0.003215748588448998,0.046321453339332457,0.005597976835322957
2011-03-09,0.0020162031608320385,0.04280169018205594,0.0060654439353645066,0,0,0,8.0,,169.0,0.011867541910467145,0.0,0.0,0.0,0.0031858334433837294,0.04684253878678236,0.005674118184095731
2011-03-10,0.0025313746660871224,0.035465016897598456,0.004867817360016177,0,0,0,9.0,,170.0,0.00020691091686316832,0.0,0.0,0.0,0.0032016604926111748,0.04726030329910267,0.005719361957298916
2011-03-11,0.0011367387296727757,0.024054891197010878,0.003500103551970744,0,0,0,10.0,,171.0,-0.016587924398329314,-0.0,-0.0,-0.0,0.0031398099838164982,0.04729773028807006,0.005719015270233921
2011-03-14,0.00253354235951372,0.024054891197010878,0.003500103551970744,0,0,0,13.0,,174.0,0.006710063869891251,0.0,0.0,0.0,0.0031781421242978707,0.04700775474626633,0.0056904708272816395
2011-03-15,0.002024798631525022,0.02400543293069032,0.0034997540991347923,0,0,0,14.0,,175.0,-0.005133093626133102,-0.0,-0.0,-0.0,0.003222604773208072,0.046644314479628454,0.005658730885554495
2011-03-16,0.0018870243097237841,0.02444659823297777,0.0035103958902346797,0,0,0,15.0,,176.0,-0.008650046347930282,-0.0,-0.0,-0.0,0.003209298310847745,0.04629589690488171,0.005627346009164648
2011-03-17,0.016750463931880382,0.031114245743744755,0.003935975575479236,1,0,0,0.0,,177.0,-0.012472877732636379,-0.012472877732636379,-0.0,-0.0,0.0032925615398784807,0.04619096299760382,0.005609682674941636
2011-03-18,0.0038889824364928666,0.031114245743744755,0.003935975575479236,0,0,0,1.0,,178.0,0.0033199271630013328,0.0,0.0,0.0,0.0033842044341866424,0.046086029090325935,0.005592019340718623
2011-03-21,0.002480187168968757,0.031114245743744755,0.003935975575479236,0,0,0,4.0,,181.0,0.0063944394414433975,0.0,0.0,0.0,0.003394008891513276,0.04611655719074976,0.005589069190164444
2011-03-22,0.0025060328119892884,0.030243126691949326,0.0038553887406449095,0,0,0,5.0,,182.0,0.00804191866842145,0.0,0.0,0.0,0.003386870517700941,0.0463443187891697,0.005615700694596366
2011-03-23,0.002074323142266191,0.036124690494622386,0.004587924494680915,0,0,0,6.0,,183.0,-0.0025324225671030935,-0.0,-0.0,-0.0,0.0033998054961368635,0.04558384007004464,0.005559901539960427
2011-03-24,0.0027759013593292624,0.0408918455224296,0.004968777687579521,0,0,0,7.0,,184.0,0.0028483696294306525,0.0,0.0,0.0,0.003445280362914513,0.044985596151624244,0.005516813228362533
